Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2183.967465
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2440.469164
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2708.558293
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3021.942767
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3350.784142
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3590.711513
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4274.940821
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4255.555563
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4657.301737
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5223.377575
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5682.638917
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6032.232804
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6322.310512
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,165.569397
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,168.647081
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,171.8964564
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,183.7201259
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,201.5898077
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,220.7067291
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,232.4451826
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,241.4171052
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,259.5831163
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,238.3982294
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,296.1330823
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,338.4234109
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,362.4783014
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,359.3461283
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,428.8576233
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,528.3084225
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,526.3672823
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,561.1077559
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,601.1330713
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,637.5756971
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,702.5903667
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,707.025501
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,776.4031586
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,653.6022171
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,720.4100574
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,764.7606503
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,640.8505007
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,710.3538696
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,774.9108626
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,846.9980789
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,963.5573042
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1063.433428
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1211.290272
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1286.79351
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1351.613998
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1461.018217
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1402.759847
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1238.92651
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1147.770318
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1071.323345
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1196.733304
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1409.177872
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1681.314481
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2061.612772
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2349.286865
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2668.035988
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2816.666943
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3068.193883
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3104.219707
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3198.695058
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,925.7984424
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1009.816909
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1110.268951
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1233.900048
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1359.888167
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1470.691489
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1590.626273
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1715.828746
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1827.420326
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,2005.440137
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,2234.156798
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2518.338018
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3022.189742
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3898.296499
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,4395.049367
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,5069.948673
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,5266.30292
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,5965.25652
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,7272.624383
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,8775.548583
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,9790.284895
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,8476.488529
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,8185.296469
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,7969.626954
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,7632.10514
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,7826.195063
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,10956.007
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,13513.9155
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14812.13468
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,15064.24704
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,18870.9362
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,19548.583
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,21469.22956
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,19586.4895
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,20630.7245
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,23751.24379
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,23972.3622
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,21857.93947
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,22415.24312
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,22255.28189
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,20207.79201
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,20440.05241
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,22117.95496
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,27138.17352
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,30940.79699
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,31938.2988
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,33748.62483
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,38662.12262
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,42181.11415
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,38452.47143
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,37582.95143
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,40425.29085
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,37606.15671
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,39095.49722
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,39567.18189
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,150.9520615
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,148.4939254
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,168.9040979
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,182.6796051
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,216.5541708
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,210.5416027
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,223.3968949
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,200.8718442
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,199.8131942
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,205.8460354
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,192.5076426
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,221.5268123
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,272.8328318
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,262.0742454
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,281.3750173
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,299.1114524
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,306.6651439
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,404.1963089
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,451.426693
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,544.4624311
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,632.0155805
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,688.9815607
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,754.8896218
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,396.3922533
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,450.0532892
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,520.2061314
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,609.4873841
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,675.2416391
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,774.7616093
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,889.659872
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,968.3067818
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,950.5457406
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1077.6787
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,1208.995797
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1359.766391
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1709.19305
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,2252.516941
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2759.540138
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,3221.584063
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,3288.456558
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,3631.823293
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,4343.70833
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,5753.02761
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,6200.336146
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,5359.141589
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,5151.552037
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,4472.088884
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,4483.852369
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,4693.076473
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,6504.073096
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,8228.720646
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,9689.538113
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,10662.92324
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,13773.36465
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,14782.03946
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,16105.41741
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,13362.01873
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,13465.3784
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,15561.97275
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,16236.77168
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,14872.56589
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,15534.35989
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,15859.08603
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,14787.75606
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,15359.10844
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,17019.53541
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,21495.70741
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,24918.64584
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,26510.71745
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,28482.60948
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,32709.40104
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,35578.73619
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,32333.4661
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,30737.83227
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,31973.01908
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,28985.33333
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,29880.71284
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,30262.22563
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,3036.427135
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,3347.879316
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,3614.897042
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,4045.695644
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,4139.654364
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4069.853821
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,4490.65903
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,5298.623213
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,7165.689909
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,8849.319109
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,10336.38955
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,12591.95899
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,16580.99704
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,18087.67866
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,14718.33959
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,14632.08221
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,17177.4803
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,17132.22729
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,18877.33049
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,19719.84388
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,202.9434635
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,207.7008446
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,223.9422515
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,205.0033992
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,232.510329
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,233.9495671
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,242.1735821
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,242.9136121
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,247.1611914
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,253.3479605
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,270.4403314
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,203.3416397
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,165.1281269
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,125.1288854
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,133.8986024
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,144.692935
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,141.0535555
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,124.6775751
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,119.2999887
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,124.0509504
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,120.3531153
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,111.5311692
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,119.0586588
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,135.9763619
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,161.8769539
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,194.0779937
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,243.6288455
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,325.7949007
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,380.264841
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,341.8589562
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,355.5889915
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,469.7923039
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,502.5967236
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,565.1649782
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,877.2765132
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,947.0062361
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1025.436841
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1119.654014
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1230.059866
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1328.532746
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,1429.21729
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,1524.709812
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1574.204505
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,1717.949585
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,1935.30375
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2177.726985
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,2591.311437
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,3271.052176
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,3656.214975
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,4240.305312
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,4370.879758
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,4928.924902
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,6014.843577
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,7317.632702
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,8318.969822
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,7332.903523
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,7038.926343
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,6807.128516
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,6520.368026
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,6723.938706
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,9194.327678
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,11345.08821
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,12614.66493
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,12834.57755
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,15864.58256
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,16432.7506
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,17853.27709
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,16223.9094
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,17188.19029
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,19683.12558
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,20084.11055
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,18891.66863
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,19529.01095
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,19460.81907
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,18063.39706
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,18227.57936
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,19826.18225
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,24080.92107
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,27697.88935
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,28843.61337
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,30665.80327
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,35330.00155
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,37880.66842
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,33781.66302
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,33575.55097
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,36218.34975
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,34114.52821
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,35435.48561
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,36317.34235
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,549.1282448
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,559.0028488
