Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,64.8265853658537
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.3197317073171
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,65.7903414634146
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,66.2399024390244
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,66.6709268292683
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.0859756097561
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.4895609756098
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.8872682926829
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.2831463414634
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.6807073170732
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.0819268292683
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.4858048780488
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.8918048780488
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.2948536585366
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.6933902439024
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.2475609756098
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.1956097560976
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,69.4919512195122
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,70.3092682926829
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,71.1212195121951
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,71.2939024390244
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,71.2234146341464
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,70.4139024390244
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,71.2251219512195
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.43
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.2563414634146
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.8736585365854
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.899512195122
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,71.3421951219512
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.2080487804878
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.049756097561
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.3948780487805
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,70.8160975609756
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,71.1846341463415
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,71.3082926829268
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,71.1575609756098
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,71.5719512195122
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,71.1860975609756
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,71.3863414634146
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.499756097561
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.2280487804878
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.7307317073171
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.5268292682927
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.6043902439024
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.7224390243903
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.6414634146342
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.5609756097561
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.4943902439024
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.3468292682927
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.2087804878049
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.0534146341464
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.8973170731707
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.3512195121951
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.0609756097561
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.4121951219512
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.6634146341463
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.7682926829268
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.8658536585366
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.0658536585366
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.5634146341463
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.5609756097561
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.6121951219512
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.6634146341463
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.9634146341463
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.4121951219512
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.5121951219512
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.1634146341463
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.3146341463415
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.4658536585366
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.0893658536585
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.4585121951219
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,54.8182682926829
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,56.1465853658537
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,57.4258780487805
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,58.6400731707317
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,59.7831219512195
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,60.858
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,61.8697317073171
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,62.8172926829268
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,63.6991951219512
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,64.5174878048781
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.2777073170732
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,65.9864146341464
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.6466097560976
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.2638292682927
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.8395609756098
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,68.3777804878049
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.8789756097561
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.3456097560976
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,69.7786585365854
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.1765853658537
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.5373658536586
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.864
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.16
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.4278780487805
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.6716829268293
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.8959512195122
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,72.1057073170732
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,72.3079756097561
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,72.507243902439
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.709512195122
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.9147317073171
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.1239024390244
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.337512195122
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.5550731707317
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.7730487804878
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.987
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,74.1954146341464
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.3958292682927
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.589243902439
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.7767073170732
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.9602195121951
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.140756097561
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.3188048780488
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.4923170731707
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.6607317073171
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.823
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.9766097560976
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.1240487804878
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.2648536585366
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.4020487804878
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.5361951219512
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.6698780487805
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,62.7290487804878
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.072512195122
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,63.4080243902439
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,63.7370487804878
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,64.0590975609756
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,64.3746829268293
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,64.6837804878049
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,64.9873902439025
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,65.2850243902439
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,65.5766829268293
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,65.8638536585366
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,66.1455609756098
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.4222682926829
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,66.693
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.958756097561
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.2200243902439
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.4763170731707
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,67.7281219512195
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,67.9749512195122
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,68.2187804878049
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.4586097560976
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.6954146341463
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.9296829268293
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.1604634146342
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.387243902439
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.6106097560976
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.8290975609756
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.0427804878049
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.2496585365854
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.4477804878049
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.6306585365854
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.7918048780488
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.9296341463415
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.0481463414634
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.1548048780488
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.2625609756098
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.3904390243902
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.5498780487805
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.7478780487805
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.9843658536585
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.2542926829268
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,72.5450975609756
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.8412682926829
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.1272926829268
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.3946585365854
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.6388780487805
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.8589512195122
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.0594634146342
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.2474390243902
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.4239024390244
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.5923902439024
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.7549024390244
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.9144634146342
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.0725609756098
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.2762195121951
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.9415853658537
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,61.5679756097561
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,62.1623414634146
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,62.7336829268293
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,63.292
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,63.8448536585366
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,64.3972926829268
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,64.9498536585366
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,65.5044878048781
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.0616341463415
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,66.6212195121951
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.1751463414634
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.7133902439025
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.2269268292683
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.7002682926829
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.1169024390244
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.4729268292683
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.7679512195122
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,70.0075853658537
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.2329512195122
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.4988536585366
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.8232926829268
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,71.1897317073171
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.5527317073171
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.7605365853659
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.6237804878049
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.0595853658537
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.0817317073171
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,68.792
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.4463902439025
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,66.3762682926829
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.8432195121951
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.9937804878049
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.8334634146342
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.2292682926829
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.9351219512195
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.6221951219512
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.0329512195122
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.0595609756098
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.6691707317073
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.9210975609756
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.9871463414634
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.0104878048781
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.0410731707317
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.1123902439025
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.2309512195122
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.3704878048781
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.5109756097561
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.6558780487805
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.8066829268293
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.9624146341463
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.1211463414634
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.2799024390244
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.7080975609756
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,68.2126585365854
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,68.6358292682927
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,68.9920731707317
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,69.2899268292683
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,69.5374146341464
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,69.7346097560976
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,69.8816585365854
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,69.9826341463415
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.0451463414634
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,70.079243902439
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.093
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.0924146341464
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,70.0824390243902
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.0680731707317
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.0482682926829
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.0159024390244
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.9674146341464
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.9063170731707
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.8416341463415
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,69.8020243902439
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,69.8191707317073
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,69.9082195121951
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.0646585365854
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,70.2719268292683
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,70.9926829268293
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.549512195122
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.990243902439
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.3414634146341
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.5878048780488
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.8365853658537
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.3780487804878
